id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092449110,2025-07-01 21:00,,395.10,395.05,,20.90,34.26,,tele_waterlevel,3.0,3.30,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,3304,,บ้านแม่คำหลักเจ็ด,20.218361,99.856987,Kh.72,tele_waterlevel,793.187994,793.1579939999999,398.4,393.38,393.399994,24,12,5525,1.0,170.0,True,,,,3,ภาคเหนือ,North,07,แม่จัน,Mae Chan District,11,ศรีค้ำ,Si Kham,57,เชียงราย,Chiang Rai,1200.0,แม่น้ำคำ,,
1092628613,2025-07-02 06:00,,1.78,1.79,,2.76,34.22,,tele_waterlevel,3.0,2.22,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,2564,,โรงเรียนสตรีภูเก็ต,7.89188,98.390648,X.191,tele_waterlevel,4.901,4.891,4.0,0.625,,346,12,7487,8.0,42.900002,True,,,,5,ภาคใต้,South,01,เมืองภูเก็ต,Mueang Phuket District,01,ตลาดใหญ่,Talat Yai,83,ภูเก็ต,Phuket,223222.0,คลองเก็ตโฮ,,
1092639132,2025-07-02 07:20,,60.75,60.75,,,34.18,,tele_waterlevel,3.0,2.09,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,8,8,ลุ่มน้ำยม,Yom,638734,Khlong Mae Ramphan 1,คลองแม่รำพัน 1,17.050375,99.664345,MOU074,tele_waterlevel,62.8438,63.2848,62.84,59.6628,,212,91,6040,,,False,,,,3,ภาคเหนือ,North,01,เมืองสุโขทัย,Mueang Sukhothai District,03,เมืองเก่า,Mueang Kao,64,สุโขทัย,Sukhothai,88620.0,คลองแม่รำพัน,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),
1092632500,2025-07-02 07:00,,25.24,25.50,,172.04,34.09,,tele_waterlevel,3.0,6.70,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,700552,Ban Nong Bua (K.35A),บ้านหนองบัว (K.35A),14.06024,99.44414,MKSND02,tele_waterlevel,31.95,31.94,31.94,21.77,,268,8,6588,,,False,,,27.0,2,ภาคกลาง,Central,01,เมืองกาญจนบุรี,Mueang Kanchanaburi District,06,หนองบัว,Nong Bua,71,กาญจนบุรี,Kanchanaburi,184963.0,แม่น้ำแควใหญ่,,
1092628586,2025-07-02 06:00,,10.13,10.15,,41.28,34.09,,tele_waterlevel,3.0,7.00,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,2656,,บ้านท่าแซะ,10.66562,99.171227,X.64,tele_waterlevel,19.245,18.884,17.13,6.51,,310,12,7713,8.0,452.5,True,,,,5,ภาคใต้,South,02,ท่าแซะ,Tha Sae District,01,ท่าแซะ,Tha Sae,86,ชุมพร,Chumphon,212964.0,คลองท่าแซะ,,
1092628128,2025-07-02 06:00,,164.64,164.55,,2.63,34.09,,tele_waterlevel,3.0,2.92,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2957,,บ้านดงสวรรค์,16.83222,103.369171,E.88,tele_waterlevel,331.36699799999997,331.309998,167.56,163.13,163.059998,97,12,4335,3.0,90.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,12,หนองกุงศรี,Nong Kung Si District,09,หนองหิน,Nong Hin,46,กาฬสินธุ์,Kalasin,126169.0,ห้วยมูล,,
1092628621,2025-07-02 06:00,,2.91,2.91,,49.40,33.73,,tele_waterlevel,3.0,6.09,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,1095879,,บ้านกลาง,7.64556,99.532204,X.228,tele_waterlevel,12.164,12.207,9.0,-0.19,0.0,349,12,7976,8.0,532.0,True,,,,5,ภาคใต้,South,01,เมืองตรัง,Mueang Trang District,20,นาท่ามใต้,Na Tham Tai,92,ตรัง,Trang,224510.0,แม่น้ำตรัง,,
1092639369,2025-07-02 07:20,,140.65,140.65,,,33.73,,tele_waterlevel,3.0,3.82,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,13,12,ลุ่มน้ำป่าสัก,Pasak,693,Pa Sak 1,หล่มสัก,16.78148,101.24671,PAS001,tele_waterlevel,144.47,145.238,144.47,138.706,,247,9,6368,,,False,,,,3,ภาคเหนือ,North,03,หล่มสัก,Lom Sak District,01,หล่มสัก,Lom Sak,67,เพชรบูรณ์,Phetchabun,163008.0,แม่น้ำป่าสัก,,
1092628376,2025-07-02 06:00,,100.46,100.46,,,33.68,,tele_waterlevel,3.0,2.54,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,832059,,บ้านยางสูง,14.48943,99.469788,K.49,tele_waterlevel,204.36,204.66,103.0,99.17,98.5,267,12,6608,7.0,,True,,,,2,ภาคกลาง,Central,03,บ่อพลอย,Bo Phloi District,05,หลุมรัง,Lum Rang,71,กาญจนบุรี,Kanchanaburi,181404.0,ลำตะเพิน,,
1091913731,2025-06-30 20:10,,99.58,99.61,,,33.55,,tele_waterlevel,3.0,1.75,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,638,Ping 2,เมืองตาก,16.78656,99.18403,PIN002,tele_waterlevel,103.725,101.325,101.33,98.699,,179,9,6035,,,False,,,,3,ภาคเหนือ,North,09,วังเจ้า,Wang Chao District,03,ประดาง,Pradang,63,ตาก,Tak,92765.0,แม่น้ำปิง,,
1092628396,2025-07-02 06:00,,73.83,73.83,,,33.53,,tele_waterlevel,3.0,4.77,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,20,18,ลุ่มน้ำเพชรบุรี-ประจวบคีรีขันธ์,Phetchaburi - Prachuap Khiri Khan,2570,,บ้านจะโปรง,13.17468,99.68071,B.11,tele_waterlevel,153.01600000000002,152.95600000000002,78.6,71.424,73.0,301,12,7050,7.0,400.0,False,,,,2,ภาคกลาง,Central,03,หนองหญ้าปล้อง,Nong Ya Plong District,01,หนองหญ้าปล้อง,Nong Ya Plong,76,เพชรบุรี,Phetchaburi,208929.0,ห้วยแม่ประจัน,,
1092153857,2025-07-01 06:00,,230.58,230.57,,21.66,33.40,,tele_waterlevel,3.0,5.04,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,3171,,บ้านท่าล้อ,18.310881,99.45784,W.20,tele_waterlevel,468.439998,468.487998,235.62,228.052,230.419998,189,12,4996,1.0,400.0,False,,,,3,ภาคเหนือ,North,01,เมืองลำปาง,Mueang Lampang District,16,บ่อแฮ้ว,Bo Haeo,52,ลำปาง,Lampang,60047.0,น้ำแม่ตุ๋ย,,
1092639433,2025-07-02 07:20,,1.67,1.68,,,33.40,,tele_waterlevel,3.0,3.33,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1106451,BangKaeo,ปตร.บางแก้ว (ทุ่งผักไห่),14.43659,100.371475,TCP005,tele_waterlevel,5.0,5.0,5.0,0.0,,240,9,524,,,False,,,,2,ภาคกลาง,Central,08,ผักไห่,Phak Hai District,05,ตาลาน,Ta Lan,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,181736.0,แม่น้ำน้อย,,
1092628655,2025-07-02 06:00,,4.72,4.72,,,33.36,,tele_waterlevel,3.0,5.28,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1095878,,บ้านปรีกี,6.715493,101.285399,X.283,tele_waterlevel,11.255,11.214,10.0,2.077,0.0,336,12,8250,8.0,460.0,True,,,,5,ภาคใต้,South,10,ยะรัง,Yarang District,08,กระโด,Krado,94,ปัตตานี,Pattani,228847.0,แม่น้ำปัตตานี,,
1092628624,2025-07-02 06:00,,39.89,39.89,,15.25,33.15,,tele_waterlevel,3.0,3.69,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,726656,,บ้านควนกลาง (1),8.555,99.569283,X.243,tele_waterlevel,44.546,44.396,43.58,38.06,,318,12,7215,8.0,223.449997,True,,,,5,ภาคใต้,South,05,พิปูน,Phipun District,02,กะทูน,Kathun,80,นครศรีธรรมราช,Nakhon Si Thammarat,219081.0,แม่น้ำตาปี,,
1092639444,2025-07-02 07:20,,1.04,1.06,,,33.05,,tele_waterlevel,3.0,3.66,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,12475,Trang 4,ปะเหลียน,7.372003,99.677246,TNG004,tele_waterlevel,5.407,4.699,4.7,-0.766,,350,9,8010,,,False,,,,5,ภาคใต้,South,04,ปะเหลียน,Palian District,12,ท่าพญา,Tha Phaya,92,ตรัง,Trang,225576.0,คลองปะเหลียน,,
1092629587,2025-07-02 06:50,,114.77,114.77,,,32.96,,tele_waterlevel,3.0,4.36,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,5,5,ลุ่มน้ำมูล,Mun,1121218,Huai Samran Bridge,สะพานน้ำห้วยสำราญ,15.10227,104.28878,MOU244,tele_waterlevel,119.13,119.753,119.13,112.626,,137,91,2402,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองศรีสะเกษ,Mueang Si Sa Ket District,27,หนองไผ่,Nong Phai,33,ศรีสะเกษ,Si Sa Ket,147677.0,ห้วยสำราญ,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092638017,2025-07-02 07:00,,250.06,250.07,,,32.94,,tele_waterlevel,3.0,5.95,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,4,4,ลุ่มน้ำชี,Chi,558655,Nam Chern,น้ำเชิญ (ท้ายจุดบบรจบน้ำเชิญ-น้ำสุ)  ,16.639776,101.789757,URCD03,tele_waterlevel,260.12,256.02,256.02,247.14,,90,8,3067,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,13,คอนสาร,Khon San District,02,ทุ่งพระ,Thung Phra,36,ชัยภูมิ,Chaiyaphum,128920.0,ลำเชิญ,,
1092627652,2025-07-02 06:00,,45.21,45.24,,8.10,32.91,,tele_waterlevel,3.0,6.38,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,8,8,ลุ่มน้ำยม,Yom,2986,,ต.ธานี,17.006359,99.822113,Y.4,tele_waterlevel,95.052999,95.052999,51.59,42.08,43.439999,213,12,6038,2.0,510.0,True,,7.4,50.87,3,ภาคเหนือ,North,01,เมืองสุโขทัย,Mueang Sukhothai District,01,ธานี,Thani,64,สุโขทัย,Sukhothai,89117.0,แม่น้ำยม,,
1091209888,2025-06-29 11:50,,0.79,0.79,,,32.83,,tele_waterlevel,3.0,3.67,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,8,Klong Ladprao Klong 2 Sai Tai,คลองลาดพร้าว ปากคลอง2สายใต้,13.93181,100.63951,BKK020,tele_waterlevel,4.4571,4.6521,4.46,-1.01,,283,9,170,,,False,,,,1,กรุงเทพมหานคร,Bangkok,38,ลาดพร้าว,Lat Phrao District,01,ลาดพร้าว,Lat Phrao,10,กรุงเทพมหานคร,Bangkok,195492.0,คลองหกวา,,
1092627179,2025-07-02 06:00,,291.97,291.99,,11.26,32.68,,tele_waterlevel,3.0,3.75,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3212,,บ้านโป่ง,18.69521,99.078751,P.81,tele_waterlevel,586.769013,586.779013,295.72,290.15,289.920013,163,12,4882,1.0,90.519997,True,,,,3,ภาคเหนือ,North,19,สารภี,Saraphi District,03,ชมภู,Chomphu,50,เชียงใหม่,Chiang Mai,43385.0,น้ำแม่กวง,,
1092628093,2025-07-02 06:00,,194.14,194.16,,4.84,32.67,,tele_waterlevel,3.0,4.06,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2836,,บ้านตาดโตน,15.95536,102.03363,E.6C,tele_waterlevel,391.55499699999996,391.955997,198.2,192.17,192.699997,82,12,2952,3.0,50.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองชัยภูมิ,Mueang Chaiyaphum District,04,นาฝาย,Na Fai,36,ชัยภูมิ,Chaiyaphum,136755.0,ห้วยตาดโตน,,
1092635817,2025-07-02 07:10,,72.83,72.83,,,32.59,,tele_waterlevel,3.0,5.33,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,609,Mueang Kamphaeng Phet (P7A),เมืองกำแพงเพชร (P7A),16.47812,99.5186,PIN006,tele_waterlevel,78.634,78.165,78.17,70.252,,185,9,5879,,,False,,,,3,ภาคเหนือ,North,01,เมืองกำแพงเพชร,Mueang Kamphaeng Phet District,05,นครชุม,Nakhon Chum,62,กำแพงเพชร,Kamphaeng Phet,96424.0,แม่น้ำปิง,,
1090219363,2025-06-27 12:50,,169.72,169.72,,,32.55,,tele_waterlevel,3.0,5.64,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,740533,Huay Nam Huay Bridge,สะพานห้วยน้ำฮวย,18.151169,102.17911,AIT003,tele_waterlevel,175.357,177.572,175.36,167.0,,47,9,3803,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,08,สังคม,Sakhrai District,03,บ้านม่วง,Ban Muang,43,หนองคาย,Nong Khai,107626.0,ห้วยน้ำฮวย,,
1092628619,2025-07-02 06:00,,37.57,37.57,,5.67,32.48,,tele_waterlevel,3.0,3.43,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1095872,,บ้านท่าไม้ลาย,10.50334,98.964401,X.201A,tele_waterlevel,42.501,42.541,41.0,35.92,,311,12,7706,8.0,145.0,True,,,,5,ภาคใต้,South,01,เมืองชุมพร,Mueang Chumphon District,12,บ้านนา,Ban Na,86,ชุมพร,Chumphon,213210.0,คลองชุมพร,,
1092627646,2025-07-02 06:00,,104.93,104.79,,262.80,32.45,,tele_waterlevel,3.0,4.85,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,2963,,บ้านท่าแค,16.854561,99.123009,P.2A,tele_waterlevel,213.82999999999998,213.763,109.78,102.6,104.0,179,12,8496,2.0,2600.0,True,,,,3,ภาคเหนือ,North,01,เมืองตาก,Mueang Tak District,91,เทศบาลเมืองตาก,Tak Town Municipality,63,ตาก,Tak,91961.0,แม่น้ำปิง,,
1092627467,2025-07-02 06:00,,6.68,6.68,,200.00,32.26,,tele_waterlevel,3.0,9.66,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,2744,,ท้ายเขื่อนเจ้าพระยา,15.16384,100.18792,C.13,tele_waterlevel,17.524,18.2,16.34,2.08,,240,12,920,5.0,2716.0,True,,16.34,16.34,2,ภาคกลาง,Central,04,สรรพยา,Sapphaya District,06,บางหลวง,Bang Luang,18,ชัยนาท,Chai Nat,175661.0,แม่น้ำเจ้าพระยา,,
1092628604,2025-07-02 06:00,,8.14,8.14,,0.00,32.11,,tele_waterlevel,3.0,3.66,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,726653,,บ้านเสาธง,8.2801,99.906487,X.167,tele_waterlevel,14.14,14.139,11.8,6.409,,327,12,7301,8.0,120.0,False,,,,5,ภาคใต้,South,13,ร่อนพิบูลย์,Ron Phibun District,03,เสาธง,Sao Thong,80,นครศรีธรรมราช,Nakhon Si Thammarat,221374.0,คลองเสาธง,,
1092628095,2025-07-02 06:00,,153.38,153.38,,4.02,31.93,,tele_waterlevel,3.0,8.72,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2852,,บ้านท่านางเลื่อน,16.096939,102.570023,E.9,tele_waterlevel,318.014006,316.466006,162.1,149.29,151.100006,84,12,3397,3.0,480.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,18,ชนบท,Chonnabot District,01,ชนบท,Chonnabot,40,ขอนแก่น,Khon Kaen,134835.0,แม่น้ำชี,,
1092627627,2025-07-02 06:00,,142.61,142.61,,33.91,31.87,,tele_waterlevel,3.0,4.98,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,3059,,บ้านแม่เชียงราย,17.36661,99.113007,W.23,tele_waterlevel,291.41199300000005,290.792993,147.59,140.28,141.289993,196,12,5059,2.0,475.0,False,,,,3,ภาคเหนือ,North,09,แม่พริก,Mae Phrik District,01,แม่พริก,Mae Phrik,52,ลำปาง,Lampang,84272.0,แม่น้ำวัง,,
1092635815,2025-07-02 07:10,,41.00,41.00,,,31.66,,tele_waterlevel,3.0,4.34,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,616,Ping 4,ขาณุวรลักษบุรี,16.06475,99.8603,PIN004,tele_waterlevel,45.331,46.707,45.33,38.988,,185,9,5906,,,False,,,,3,ภาคเหนือ,North,04,ขาณุวรลักษบุรี,Khanu Woralaksaburi District,04,ป่าพุทรา,Pa Phutsa,62,กำแพงเพชร,Kamphaeng Phet,101243.0,แม่น้ำปิง,,
1092639339,2025-07-02 07:20,,134.64,134.63,,,31.51,,tele_waterlevel,3.0,4.08,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109498,Huai Kean Gate,ปตร. ห้วยแคน-ท้ายน้ำ,16.927946,104.72031,ONE009,tele_waterlevel,138.722,139.222,138.72,132.762,,70,9,4561,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,05,ธาตุพนม,That Phanom District,01,ธาตุพนม,That Phanom,48,นครพนม,Nakhon Phanom,124439.0,ห้วยแคน,,
1092627662,2025-07-02 06:00,,111.39,111.39,,19.15,31.48,,tele_waterlevel,3.0,4.31,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,13,12,ลุ่มน้ำป่าสัก,Pasak,2881,,ต.ในเมือง,16.42322,101.162079,S.4B,tele_waterlevel,223.372,223.559,115.7,109.41,106.5,249,12,6340,2.0,190.0,True,,,,3,ภาคเหนือ,North,01,เมืองเพชรบูรณ์,Mueang Phetchabun District,01,ในเมือง,Nai Mueang,67,เพชรบูรณ์,Phetchabun,164102.0,แม่น้ำป่าสัก,,
1092639123,2025-07-02 07:20,,379.60,379.60,,,31.45,,tele_waterlevel,3.0,4.02,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,6,6,ลุ่มน้ำปิง,Ping,595072,Mae Ta Chang Bridge,สะพานห้วยแม่ตาช้าง,18.771929,98.862625,MOU010,tele_waterlevel,383.625,384.757,383.63,377.753,,162,91,4856,,,False,,,,3,ภาคเหนือ,North,15,หางดง,Hang Dong District,10,บ้านปง,Ban Pong,50,เชียงใหม่,Chiang Mai,39759.0,ห้วยแม่ท่าช้าง,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),
1092627189,2025-07-02 06:00,,259.38,259.39,,9.20,31.40,,tele_waterlevel,3.0,4.52,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,1099005,,บ้านแลง,18.51882,99.629997,W.10B,tele_waterlevel,527.274988,527.2099880000001,263.9,257.311,257.299988,188,12,4989,1.0,579.0,True,,,,3,ภาคเหนือ,North,01,เมืองลำปาง,Mueang Lampang District,09,บ้านแลง,Ban Laeng,52,ลำปาง,Lampang,52155.0,แม่น้ำวัง,,
1092633782,2025-07-02 07:00,,405.62,405.62,,12.24,31.36,,tele_waterlevel,3.0,3.48,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,3300,,บ้านต้นยาง,19.793711,99.74968,G.8,tele_waterlevel,815.712006,815.690006,409.1,404.03,405.100006,30,12,5584,1.0,186.5,True,,,,3,ภาคเหนือ,North,16,แม่ลาว,Mae Lao District,03,บัวสลี,Bua Sali,57,เชียงราย,Chiang Rai,6103.0,น้ำแม่ลาว,,
1091331624,2025-06-29 17:20,,14.65,14.65,,,31.29,,tele_waterlevel,3.0,4.39,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,187,Wong Kaeng Bridge,สะพานวังแก่ง,14.364806,101.09028,NYK001,tele_waterlevel,19.036,19.426,19.04,12.653,,282,9,1588,,,False,,,,2,ภาคกลาง,Central,03,บ้านนา,Ban Na District,09,เขาเพิ่ม,Khao Phoem,26,นครนายก,Nakhon Nayok,193370.0,คลองห้วยถ่าน,,
1092639316,2025-07-02 07:20,,32.49,32.49,,,31.26,,tele_waterlevel,3.0,7.37,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,9,9,ลุ่มน้ำน่าน,Nan,667,Nan 6,บางกระทุ่ม,16.580505,100.238594,NAN006,tele_waterlevel,39.856,40.151,39.86,29.14,,236,9,6188,,,False,,,,3,ภาคเหนือ,North,05,บางกระทุ่ม,Bang Krathum District,03,โคกสลุด,Khok Salut,65,พิษณุโลก,Phitsanulok,95549.0,แม่น้ำน่าน,,
1092627184,2025-07-02 06:00,,182.25,182.31,,20.15,31.09,,tele_waterlevel,3.0,6.85,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,8,8,ลุ่มน้ำยม,Yom,3205,,บ้านห้วยสัก,18.58613,100.151337,Y.20,tele_waterlevel,374.51,374.63800000000003,189.1,179.16,181.0,203,12,5238,1.0,710.5,True,,,,3,ภาคเหนือ,North,06,สอง,Song District,04,เตาปูน,Tao Pun,54,แพร่,Phrae,47899.0,แม่น้ำยม,,
1092639368,2025-07-02 07:20,,500.56,500.54,,,31.06,,tele_waterlevel,3.0,5.90,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,1,1,ลุ่มน้ำสาละวิน,Salawin,563,Pai 2,ปาย,19.373863,98.43969,PAI002,tele_waterlevel,506.853,506.465,506.47,497.9,,1,9,5613,,,False,,,,3,ภาคเหนือ,North,03,ปาย,Pai District,02,เวียงเหนือ,Wiang Nuea,58,แม่ฮ่องสอน,Mae Hong Son,16884.0,แม่น้ำปาย,,
